InvoiceHeaderID|INVOICE_DATE|FunderID|NDIS_INVOICE_HEADER_BK|InvBatchNo|ClientID|H_NDIS_INVOICE_HEADER_SID|H_PARTICIPANT_SID|WORKFLOW_PATH|WORKFLOW_NAME|WORKSPACE|LOAD_DATE_TIME
932|2017-04-24T16:26:48.637|104|5388|565|90|1dea4783479b1f8f2f59f761a58993c3fdc8a0ad|2d0c8af807ef45ac17cafb2973d866ba8f38caa9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
933|2017-04-24T16:26:50.433|106|5389|566|289|464ed217e6cdf84a1a88bf9f353a08b98b41b562|6b0f4d999089662690c5233e0ddea57d297a9a0a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
934|2017-04-24T16:26:50.700|135|5390|567|110|4f34773e6edc376860cd308105c6e6cc1f6a86df|5e796e48332af4142b10ca0f86e65d9bfdb05884|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
935|2017-04-24T16:26:50.933|136|5391|568|111|1d0291f0b4f32689484c761179a17e260d4d10ae|6216f8a75fd5bb3d5f22b6f9958cdede3fc086c2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
936|2017-04-24T16:26:51.157|140|5392|569|114|f7433d6fbedefa862aaf4175a7847d3dba4eceea|ecb7937db58ec9dea0c47db88463d85e81143032|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
937|2017-04-24T16:26:51.337|154|5393|570|126|be06b8428a051e6cba6c25f2278ee82b32669679|114d4eefde1dae3983e7a79f04c72feb9a3a7efd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
938|2017-04-24T16:26:52.147|158|5394|571|128|db72fafe01ac873fcbd73aaeaf393112edc63443|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
939|2017-04-24T16:26:52.897|161|5395|572|131|7be3d0351383e0242a83f9848654e6b22f234623|e794a80eb109162d579df51db6d52e223bb0e9be|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
940|2017-04-24T16:26:53.153|169|5396|573|138|deb0c1ce86a6aa52258d960ff94accc75e3f8067|56ad4d4deaec98465c419b4a8ea7bfc1ed38c4d9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
941|2017-04-24T16:26:53.303|187|5397|574|272|033961dc9b8ec055edd3f0cce7718121774ad86c|eb94d5c2be91b5d6dd995dbadd5ac0c30e3c17a1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
942|2017-04-24T16:26:53.490|190|5398|575|286|15329ab7ce3f20197f82a047c42ef489796a0c22|7edab1f00ca6b31e11f7eb2e61787ed747420923|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
943|2017-04-24T16:26:53.687|195|5399|576|243|3b8869e35908ee9687690d83c9d2cf05306ddf50|4af7f9edc0f545f4de769f2e9e763df919915cab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
944|2017-04-24T16:26:54.63|197|5400|577|154|40bbdc9dbc9b1963b083ef798b1128447d750992|06349be70bd2d5dd98d36b9b8dba0a057500fdac|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
945|2017-04-24T16:26:54.527|199|5401|578|156|8b85a698f4dfaf9bddc347de88f9888b69cdaffa|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
946|2017-04-24T16:26:54.920|204|5402|579|160|1a33385fd41f2b6553d3904a944c9f7e400a18b5|be057d4ca44c10a0fc1dfcffd99cce1490291dc7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
947|2017-04-24T16:26:55.270|211|5403|580|10|eb24664551f8a0d04caf23d6efa95913cc34378c|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
948|2017-04-24T16:26:55.400|211|5404|580|14|e2ca73520eccd51ff62e4a1d64376b527bc39719|fa35e192121eabf3dabf9f5ea6abdbcbc107ac3b|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
949|2017-04-24T16:26:55.527|211|5405|580|18|aeab2a27fe4d5b98eee7f174a7301f98b85a68e9|9e6a55b6b4563e652a23be9d623ca5055c356940|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
950|2017-04-24T16:26:55.650|211|5406|580|19|40a164c5564f3f671e2b12823732d2662a575e1d|b3f0c7f6bb763af1be91d9e74eabfeb199dc1f1f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
951|2017-04-24T16:26:55.763|211|5407|580|25|5ef23156c0aa1c931616c744bae90f8a2c00b7e7|f6e1126cedebf23e1463aee73f9df08783640400|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
952|2017-04-24T16:26:55.883|211|5408|580|26|c29b28e6eb25453faae5ca94ffc55bf574593042|887309d048beef83ad3eabf2a79a64a389ab1c9f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
953|2017-04-24T16:26:56.0|211|5409|580|32|01252a03edfaf0e6865aef9b84861bf879f12528|cb4e5208b4cd87268b208e49452ed6e89a68e0b8|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
954|2017-04-24T16:26:56.163|211|5410|580|36|ec5eb0b6b4fd952af99a5179d1ca301df90e2250|fc074d501302eb2b93e2554793fcaf50b3bf7291|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
955|2017-04-24T16:26:56.327|211|5411|580|37|e86178ef870930fa52db4a8ea6347cd1f0af3576|cb7a1d775e800fd1ee4049f7dca9e041eb9ba083|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
956|2017-04-24T16:26:56.453|211|5412|580|41|7c6a9a0a484fc78abe447bc863f689fd399c2d8b|761f22b2c1593d0bb87e0b606f990ba4974706de|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
957|2017-04-24T16:26:56.583|211|5413|580|44|644089cf3f9381846585e0856dd95ca59012fdaf|98fbc42faedc02492397cb5962ea3a3ffc0a9243|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
958|2017-04-24T16:26:56.683|211|5414|580|45|3ad22756498ee09bbffc29a627e4622e1ca9202f|fb644351560d8296fe6da332236b1f8d61b2828a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
959|2017-04-24T16:26:56.780|211|5415|580|54|7c9e25951917246ce1986fc829f2efa3c614020a|80e28a51cbc26fa4bd34938c5e593b36146f5e0c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
960|2017-04-24T16:26:56.927|211|5416|580|55|05ef8ea874d9293023ef7f02e7e124c7d26921dd|8effee409c625e1a2d8f5033631840e6ce1dcb64|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
961|2017-04-24T16:26:57.63|211|5417|580|57|d8d4f12b4a03c826b244b6365f4f3b162c5c27e2|9109c85a45b703f87f1413a405549a2cea9ab556|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
962|2017-04-24T16:26:57.213|211|5418|580|61|6cea658ba7404ec20d247ecefb15ca6a680965ee|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
963|2017-04-24T16:26:57.347|211|5419|580|69|f225a4c2362d303b21c09ee07e46748bcf9648a2|a72b20062ec2c47ab2ceb97ac1bee818f8b6c6cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
964|2017-04-24T16:26:57.450|211|5420|580|81|fcd9fb2d938862bff9b6fb45d4c5e83852124deb|1d513c0bcbe33b2e7440e5e14d0b22ef95c9d673|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
965|2017-04-24T16:26:57.570|211|5421|580|84|12f7f7f68f383442760e1b330169f00a466d11b1|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
966|2017-04-24T16:26:57.687|211|5422|580|90|67cacd7c03089ab2a6b981de1e955ad6a7c37335|2d0c8af807ef45ac17cafb2973d866ba8f38caa9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
967|2017-04-24T16:26:57.813|211|5423|580|109|a812f5ddfdd241c29f9645ea09e14dedbdae2f1b|a1422e6a168630cdd214ac5e31ca01ae1bee8d92|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
968|2017-04-24T16:26:57.907|211|5424|580|110|e5e47470193149b829c0602c5df1ecab9499cfa9|5e796e48332af4142b10ca0f86e65d9bfdb05884|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
969|2017-04-24T16:26:58.50|211|5425|580|111|55d65604cef307475935503f09c9ad9dd2f5ade5|6216f8a75fd5bb3d5f22b6f9958cdede3fc086c2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
970|2017-04-24T16:26:58.167|211|5426|580|114|b181015dc378d7855ff0d0393cf8f0bcac6ce45a|ecb7937db58ec9dea0c47db88463d85e81143032|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
971|2017-04-24T16:26:58.277|211|5427|580|126|7e91fc74bdce4a3f16e20ba0a17815f93b37cf9f|114d4eefde1dae3983e7a79f04c72feb9a3a7efd|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
972|2017-04-24T16:26:58.373|211|5428|580|128|8145abf752492c717f08f71ca1b9cf0f3d374e45|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
973|2017-04-24T16:26:58.480|211|5429|580|131|97c6db4d5844bb9001a56cc0f116c09555d75470|e794a80eb109162d579df51db6d52e223bb0e9be|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
974|2017-04-24T16:26:58.623|211|5430|580|136|12b657fc6d7393ef00713442087235048dfd8a9a|9e071a3a594a8964cbefe784f8a6afaa94c0de17|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
975|2017-04-24T16:26:58.713|211|5431|580|138|c443b5377b509e990dca447059509706e034cd0c|56ad4d4deaec98465c419b4a8ea7bfc1ed38c4d9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
976|2017-04-24T16:26:58.827|211|5432|580|154|0aeee979a64de2bcdf8c02fc02e65c67b4625e73|06349be70bd2d5dd98d36b9b8dba0a057500fdac|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
977|2017-04-24T16:26:58.943|211|5433|580|156|9b12d972a9a907be29e79037a6d95b6ccae751bc|6052521b7625e31d4ee9cc706732484fcf850877|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
978|2017-04-24T16:26:59.83|211|5434|580|160|4a8e62743fa9073d3d0eacbcca2813966f87b1e5|be057d4ca44c10a0fc1dfcffd99cce1490291dc7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
979|2017-04-24T16:26:59.217|211|5435|580|164|6e32cadd1035e3d1b284723f79993b7a9867f551|a929eb33e338738d2a91e955ce7623764480253c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
980|2017-04-24T16:26:59.320|211|5436|580|208|303e3ab3340f93af708b7cc76f07921d38505f27|baab34018148392463ef4c49b5a924409cf5f7b0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
981|2017-04-24T16:26:59.460|211|5437|580|243|7ca94ac5cc39d8ebddb358d420d9e39808a1073b|4af7f9edc0f545f4de769f2e9e763df919915cab|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
982|2017-04-24T16:26:59.570|211|5438|580|272|8499fc5ad3be9269c190fb44d834ead8e0a436cc|eb94d5c2be91b5d6dd995dbadd5ac0c30e3c17a1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
983|2017-04-24T16:26:59.700|211|5439|580|277|9fadb295c54637aeada09836c08d082d02f3d222|f333160e6b20ba37686da89bbe5fab728a7d3d24|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
984|2017-04-24T16:26:59.820|211|5440|580|280|1d3027412b106008f1a8094d747616d37f4ae1bb|ba613d1fc0d9300175611e31cca7cf9f525056cb|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
985|2017-04-24T16:26:59.950|211|5441|580|286|a170c8689e2340bc3ef4b1210380b2559aabd20a|7edab1f00ca6b31e11f7eb2e61787ed747420923|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
986|2017-04-24T16:27:00.70|211|5442|580|289|b23ff75b045416c0cc927aef29e2d83950ea0002|6b0f4d999089662690c5233e0ddea57d297a9a0a|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
987|2017-04-24T16:27:00.200|211|5443|580|331|81ea8be1af26fa1f9dfcd078e6471d549f88a70d|c28097ad29ab61bfec58d9b4de53bcdec687872e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
988|2017-04-24T16:27:00.327|211|5444|580|343|4b9f94f92a6ffaee7bf14533ae679c1d396ebbb7|25a5e3012854728e0c6ab97fdcbb65c3a00c0965|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
989|2017-04-24T16:27:00.430|211|5445|580|348|e4d993ba300e7773704a11b46a793c3e1153e069|cfd1799660639c006d19f3ca7ebd518a1d6e6ca2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
990|2017-04-24T16:27:00.600|219|5446|581|331|cc98514b76643375f7e0c0d64f9d8ddae63d6f5f|c28097ad29ab61bfec58d9b4de53bcdec687872e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
991|2017-04-24T16:27:00.783|232|5447|582|348|7d7d654254f688db650cfcce6763f1d1dbabbb9f|cfd1799660639c006d19f3ca7ebd518a1d6e6ca2|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
992|2017-04-24T19:46:37.277|3|5448|583|240|7f25e70c2e6d91d4c4a908f9ea301f9a6827f45a|cae91e45aed80f3a3fe285c3c8c1a7e78d82d473|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
993|2017-04-24T19:46:37.463|7|5449|584|5|20dfd961e7d5ce4e11e5c93ccf47d3070983487e|ac3478d69a3c81fa62e60f5c3696165a4e5e6ac4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
994|2017-04-24T19:46:37.663|23|5450|585|16|10cc9ad16a2120ac04c115f1e6c5d0ede4511e63|1574bddb75c78a6fd2251d61e2993b5146201319|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
995|2017-04-24T19:46:37.867|44|5451|586|39|e598c1cf40c2732e1d9cceae1233e0291078dfa1|ca3512f4dfa95a03169c5a670a4c91a19b3077b4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
996|2017-04-24T19:46:38.77|53|5452|587|50|1b0a041fb51ad6a78aaa8296c68d75ec38f5ff80|e1822db470e60d090affd0956d743cb0e7cdf113|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
997|2017-04-24T19:46:38.243|79|5453|588|70|9ac748b9919894f0be1b2c5d896de2adf86d561b|b7103ca278a75cad8f7d065acda0c2e80da0b7dc|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
998|2017-04-24T19:46:38.420|84|5454|589|74|7676610da8860c85121518160221926c6b30d0f9|1f1362ea41d1bc65be321c0a378a20159f9a26d0|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
999|2017-04-24T19:46:38.673|87|5455|590|78|e69dd3847de166e92e8bd2b1c9008860ba2aa0e1|eb4ac3033e8ab3591e0fcefa8c26ce3fd36d5a0f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1000|2017-04-24T19:46:38.863|98|5456|591|87|e4e772472093b48e8ee481684c0b59d92aaf0daa|e62d7f1eb43d87c202d2f164ba61297e71be80f4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1001|2017-04-24T19:46:39.33|105|5457|592|91|0711e02dbfd5034da7b429717595f65a1b437b6f|4cd66dfabbd964f8c6c4414b07cdb45dae692e19|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1002|2017-04-24T19:46:39.220|114|5458|593|197|48f63a52665c46e2a5596eafda2d4b858c17804f|61188f24396807ba7ca38919a158766de935852e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1003|2017-04-24T19:46:39.430|126|5459|594|107|da4bb577ce14531ff7a11e45e038be0991a3b6f8|524e05dc77239f3a15dab766aaa59a9e432efde7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1004|2017-04-24T19:46:39.633|139|5460|595|113|a1629358a5983b27d967fe033f7099c9e7813009|e993215bfdaa515f6ea00fafc1918f549119f993|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1005|2017-04-24T19:46:39.817|148|5461|596|121|8a7117d04ba0bb5c461a8ac3c6be0879b5f28c4a|8bd7954c40c1e59a900f71ea3a266732609915b1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1006|2017-04-24T19:46:39.983|160|5462|597|130|60b17371883aa78523873f0dd9c1948458d7f1af|2a7541babb57434e5631ffa2b5639e24f8ce84fc|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1007|2017-04-24T19:46:40.183|163|5463|598|287|ce665c570f0dd9e93de3daa7eaebc446cec2e88b|f0a4acfc86dfa0637e085abf0bbaef7bd0ec5aa4|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1008|2017-04-24T19:46:40.347|175|5464|599|144|feba5b00aa45ad164530435ce81ea1da4b2b66db|7320828c9153b2a9848d6bc45d3544236b22fc48|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1009|2017-04-24T19:46:40.527|176|5465|600|283|03de34d8b1a7830201f0ac68c8757e13a57b365d|3032a4beba0cc85ba637566923b54c9addc94b63|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1010|2017-04-24T19:46:40.713|178|5466|601|146|52dc2eec697d9b81d8238a6f78a629e480b6a688|3fcfb99ec010d4a8ba364f43169465d91ca39ada|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1011|2017-04-24T19:46:40.880|181|5467|602|148|35ff21e4d15db6301307f7b8f3808a3653523290|536fb6934062440c464ca2eef82b0be8e6b36cc8|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1012|2017-04-24T19:46:41.80|186|5468|603|237|e8dd6463fc60247ef056a211346d4631430ed2ef|3c331613a26f366446dd2bb9297a8b4104e340d5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1013|2017-04-24T19:46:41.277|202|5469|604|158|560e6e005475c4797a2f47356875deb2626503ce|a3d12597f93e80f7f6a229cebb1c3e10d4f34ec3|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1014|2017-04-24T19:46:41.470|206|5470|605|162|45936e464b0f4fb92fed14504f9c50a909729e99|ae1e7198bc3074ff1b2e9ff520c30bc1898d038e|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
1015|2017-04-24T19:46:41.643|207|5471|606|163|111c78a9861e51488b88b8014476fbb56f3c0566|fd93751649ac3ea8f8772ba49c8c1fe068002835|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
